,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
18300,Panama,1988,male,25-34 years,20,184509,2859,121026,1054094424,88011,515314651
18301,Panama,1988,male,75+ years,2,18469,2859,121026,1054094424,88011,515314651
18302,Panama,1988,male,35-54 years,19,208538,2859,121026,1054094424,88011,515314651
18303,Panama,1988,male,15-24 years,19,249617,2859,121026,1054094424,88011,515314651
18304,Panama,1988,male,55-74 years,5,91079,2859,121026,1054094424,88011,515314651
18305,Panama,1988,female,75+ years,1,21630,2859,121026,1054094424,33015,538779773
18306,Panama,1988,female,55-74 years,4,90288,2859,121026,1054094424,33015,538779773
18307,Panama,1988,female,15-24 years,9,242006,2859,121026,1054094424,33015,538779773
18308,Panama,1988,female,35-54 years,4,206867,2859,121026,1054094424,33015,538779773
18309,Panama,1988,female,5-14 years,2,278724,2859,121026,1054094424,33015,538779773
18310,Panama,1988,female,25-34 years,1,182061,2859,121026,1054094424,33015,538779773
18311,Panama,1988,male,5-14 years,1,290522,2859,121026,1054094424,88011,515314651
18312,Panama,1989,male,75+ years,4,19163,2802,160244,1225514347,118883,595888144
18313,Panama,1989,male,25-34 years,18,190591,2802,160244,1225514347,118883,595888144
18314,Panama,1989,male,35-54 years,15,215756,2802,160244,1225514347,118883,595888144
18315,Panama,1989,male,15-24 years,17,254642,2802,160244,1225514347,118883,595888144
18316,Panama,1989,male,55-74 years,6,93894,2802,160244,1225514347,118883,595888144
18317,Panama,1989,female,15-24 years,4,246800,2802,160244,1225514347,41361,629626203
18318,Panama,1989,female,35-54 years,3,214541,2802,160244,1225514347,41361,629626203
18319,Panama,1989,female,55-74 years,1,93400,2802,160244,1225514347,41361,629626203
18320,Panama,1989,female,25-34 years,1,188050,2802,160244,1225514347,41361,629626203
18321,Panama,1989,male,5-14 years,1,292622,2802,160244,1225514347,118883,595888144
18322,Panama,1989,female,5-14 years,0,280439,2802,160244,1225514347,41361,629626203
18323,Panama,1989,female,75+ years,0,22581,2802,160244,1225514347,41361,629626203
18324,Panama,1996,male,75+ years,4,25684,3992,246725,1662267662,192142,809523988
18325,Panama,1996,male,25-34 years,30,232978,3992,246725,1662267662,192142,809523988
18326,Panama,1996,male,35-54 years,30,277304,3992,246725,1662267662,192142,809523988
18327,Panama,1996,male,55-74 years,11,116725,3992,246725,1662267662,192142,809523988
18328,Panama,1996,male,15-24 years,23,282819,3992,246725,1662267662,192142,809523988
18329,Panama,1996,female,75+ years,1,30136,3992,246725,1662267662,54583,852743674
18330,Panama,1996,female,15-24 years,5,273332,3992,246725,1662267662,54583,852743674
18331,Panama,1996,female,55-74 years,2,118953,3992,246725,1662267662,54583,852743674
18332,Panama,1996,female,25-34 years,3,229521,3992,246725,1662267662,54583,852743674
18333,Panama,1996,female,35-54 years,3,278702,3992,246725,1662267662,54583,852743674
18334,Panama,1996,female,5-14 years,1,296877,3992,246725,1662267662,54583,852743674
18335,Panama,1996,male,5-14 years,0,309820,3992,246725,1662267662,192142,809523988
18336,Panama,1997,male,25-34 years,45,238869,4227,240745,1702991519,186619,830527087
18337,Panama,1997,male,75+ years,5,26850,4227,240745,1702991519,186619,830527087
18338,Panama,1997,male,35-54 years,37,287568,4227,240745,1702991519,186619,830527087
18339,Panama,1997,male,55-74 years,12,120516,4227,240745,1702991519,186619,830527087
18340,Panama,1997,male,15-24 years,24,285627,4227,240745,1702991519,186619,830527087
18341,Panama,1997,female,75+ years,2,31304,4227,240745,1702991519,54126,872464432
18342,Panama,1997,female,15-24 years,8,275779,4227,240745,1702991519,54126,872464432
18343,Panama,1997,female,35-54 years,7,289218,4227,240745,1702991519,54126,872464432
18344,Panama,1997,female,55-74 years,2,123175,4227,240745,1702991519,54126,872464432
18345,Panama,1997,female,25-34 years,2,235216,4227,240745,1702991519,54126,872464432
18346,Panama,1997,male,5-14 years,1,312443,4227,240745,1702991519,186619,830527087
18347,Panama,1997,female,5-14 years,0,299645,4227,240745,1702991519,54126,872464432
18348,Panama,1998,male,55-74 years,21,124577,4488,249591,1725181351,193960,841035908
18349,Panama,1998,male,25-34 years,34,244555,4488,249591,1725181351,193960,841035908
18350,Panama,1998,male,15-24 years,36,288189,4488,249591,1725181351,193960,841035908
18351,Panama,1998,male,75+ years,3,27984,4488,249591,1725181351,193960,841035908
18352,Panama,1998,male,35-54 years,30,298156,4488,249591,1725181351,193960,841035908
18353,Panama,1998,female,15-24 years,9,277912,4488,249591,1725181351,55631,884145443
18354,Panama,1998,female,75+ years,1,32466,4488,249591,1725181351,55631,884145443
18355,Panama,1998,female,55-74 years,3,127666,4488,249591,1725181351,55631,884145443
18356,Panama,1998,female,35-54 years,7,300007,4488,249591,1725181351,55631,884145443
18357,Panama,1998,female,25-34 years,4,240696,4488,249591,1725181351,55631,884145443
18358,Panama,1998,female,5-14 years,0,302283,4488,249591,1725181351,55631,884145443
18359,Panama,1998,male,5-14 years,0,314942,4488,249591,1725181351,193960,841035908
18360,Panama,1999,male,75+ years,5,29088,4606,256119,1776363155,199904,865930958
18361,Panama,1999,male,25-34 years,39,250022,4606,256119,1776363155,199904,865930958
18362,Panama,1999,male,55-74 years,18,128928,4606,256119,1776363155,199904,865930958
18363,Panama,1999,male,35-54 years,34,309108,4606,256119,1776363155,199904,865930958
18364,Panama,1999,male,15-24 years,27,290738,4606,256119,1776363155,199904,865930958
18365,Panama,1999,female,75+ years,1,33654,4606,256119,1776363155,56215,910432197
18366,Panama,1999,female,15-24 years,6,280022,4606,256119,1776363155,56215,910432197
18367,Panama,1999,female,25-34 years,5,245958,4606,256119,1776363155,56215,910432197
18368,Panama,1999,female,55-74 years,2,132455,4606,256119,1776363155,56215,910432197
18369,Panama,1999,female,35-54 years,3,311124,4606,256119,1776363155,56215,910432197
18370,Panama,1999,female,5-14 years,2,304856,4606,256119,1776363155,56215,910432197
18371,Panama,1999,male,5-14 years,1,317395,4606,256119,1776363155,199904,865930958
18372,Panama,2000,male,75+ years,10,30201,4577,255832,1799227908,200578,877679143
18373,Panama,2000,male,35-54 years,44,320403,4577,255832,1799227908,200578,877679143
18374,Panama,2000,male,25-34 years,30,255237,4577,255832,1799227908,200578,877679143
18375,Panama,2000,male,55-74 years,13,133582,4577,255832,1799227908,200578,877679143
18376,Panama,2000,male,15-24 years,25,293406,4577,255832,1799227908,200578,877679143
18377,Panama,2000,female,15-24 years,8,282291,4577,255832,1799227908,55254,921548765
18378,Panama,2000,female,25-34 years,7,250976,4577,255832,1799227908,55254,921548765
18379,Panama,2000,female,55-74 years,3,137558,4577,255832,1799227908,55254,921548765
18380,Panama,2000,male,5-14 years,2,319906,4577,255832,1799227908,200578,877679143
18381,Panama,2000,female,35-54 years,1,322587,4577,255832,1799227908,55254,921548765
18382,Panama,2000,female,5-14 years,0,307472,4577,255832,1799227908,55254,921548765
18383,Panama,2000,female,75+ years,0,34891,4577,255832,1799227908,55254,921548765
18384,Panama,2001,male,75+ years,7,31630,4558,250652,1755565489,197653,855991252
18385,Panama,2001,male,25-34 years,40,260141,4558,250652,1755565489,197653,855991252
18386,Panama,2001,male,55-74 years,20,137839,4558,250652,1755565489,197653,855991252
18387,Panama,2001,male,15-24 years,34,295927,4558,250652,1755565489,197653,855991252
18388,Panama,2001,male,35-54 years,36,331590,4558,250652,1755565489,197653,855991252
18389,Panama,2001,female,15-24 years,9,284647,4558,250652,1755565489,52999,899574237
18390,Panama,2001,female,55-74 years,4,142343,4558,250652,1755565489,52999,899574237
18391,Panama,2001,female,75+ years,1,36391,4558,250652,1755565489,52999,899574237
18392,Panama,2001,female,25-34 years,4,255633,4558,250652,1755565489,52999,899574237
18393,Panama,2001,female,35-54 years,5,333840,4558,250652,1755565489,52999,899574237
18394,Panama,2001,male,5-14 years,2,322658,4558,250652,1755565489,197653,855991252
18395,Panama,2001,female,5-14 years,0,310343,4558,250652,1755565489,52999,899574237
18396,Panama,2002,male,55-74 years,26,142461,4641,256095,1822152815,200546,888826763
18397,Panama,2002,male,35-54 years,45,343226,4641,256095,1822152815,200546,888826763
18398,Panama,2002,male,25-34 years,27,264880,4641,256095,1822152815,200546,888826763
18399,Panama,2002,male,75+ years,3,33044,4641,256095,1822152815,200546,888826763
18400,Panama,2002,male,15-24 years,27,298701,4641,256095,1822152815,200546,888826763
18401,Panama,2002,female,75+ years,3,37924,4641,256095,1822152815,55549,933326052
18402,Panama,2002,female,55-74 years,5,147510,4641,256095,1822152815,55549,933326052
18403,Panama,2002,female,35-54 years,8,345505,4641,256095,1822152815,55549,933326052
18404,Panama,2002,female,25-34 years,6,260156,4641,256095,1822152815,55549,933326052
18405,Panama,2002,female,15-24 years,6,287290,4641,256095,1822152815,55549,933326052
18406,Panama,2002,female,5-14 years,2,313540,4641,256095,1822152815,55549,933326052
18407,Panama,2002,male,5-14 years,2,325809,4641,256095,1822152815,200546,888826763
18408,Panama,2003,male,75+ years,10,34443,4790,256079,1838458020,200452,896480856
18409,Panama,2003,male,15-24 years,48,301615,4790,256079,1838458020,200452,896480856
18410,Panama,2003,male,25-34 years,41,269356,4790,256079,1838458020,200452,896480856
18411,Panama,2003,male,35-54 years,51,355206,4790,256079,1838458020,200452,896480856
18412,Panama,2003,male,55-74 years,21,147444,4790,256079,1838458020,200452,896480856
18413,Panama,2003,female,15-24 years,10,290113,4790,256079,1838458020,55627,941977164
18414,Panama,2003,female,35-54 years,6,357483,4790,256079,1838458020,55627,941977164
18415,Panama,2003,female,55-74 years,2,153054,4790,256079,1838458020,55627,941977164
18416,Panama,2003,female,25-34 years,3,264433,4790,256079,1838458020,55627,941977164
18417,Panama,2003,male,5-14 years,3,329290,4790,256079,1838458020,200452,896480856
18418,Panama,2003,female,5-14 years,0,317030,4790,256079,1838458020,55627,941977164
18419,Panama,2003,female,75+ years,0,39497,4790,256079,1838458020,55627,941977164
18420,Panama,2004,male,75+ years,6,35834,5144,240861,1745246613,187629,850311967
18421,Panama,2004,male,25-34 years,43,273441,5144,240861,1745246613,187629,850311967
18422,Panama,2004,male,55-74 years,22,152775,5144,240861,1745246613,187629,850311967
18423,Panama,2004,male,35-54 years,50,367374,5144,240861,1745246613,187629,850311967
18424,Panama,2004,male,15-24 years,28,304470,5144,240861,1745246613,187629,850311967
18425,Panama,2004,female,15-24 years,14,292925,5144,240861,1745246613,53232,894934646
18426,Panama,2004,female,25-34 years,9,268312,5144,240861,1745246613,53232,894934646
18427,Panama,2004,female,35-54 years,9,369619,5144,240861,1745246613,53232,894934646
18428,Panama,2004,male,5-14 years,3,332938,5144,240861,1745246613,187629,850311967
18429,Panama,2004,female,5-14 years,2,320682,5144,240861,1745246613,53232,894934646
18430,Panama,2004,female,55-74 years,0,158950,5144,240861,1745246613,53232,894934646
18431,Panama,2004,female,75+ years,0,41133,5144,240861,1745246613,53232,894934646
18432,Panama,2005,male,55-74 years,28,158455,5499,234375,1734909645,182340,846278303
18433,Panama,2005,male,75+ years,5,37238,5499,234375,1734909645,182340,846278303
18434,Panama,2005,male,15-24 years,39,307165,5499,234375,1734909645,182340,846278303
18435,Panama,2005,male,35-54 years,42,379629,5499,234375,1734909645,182340,846278303
18436,Panama,2005,male,25-34 years,29,277085,5499,234375,1734909645,182340,846278303
18437,Panama,2005,female,15-24 years,11,295636,5499,234375,1734909645,52035,888631342
18438,Panama,2005,female,55-74 years,4,165201,5499,234375,1734909645,52035,888631342
18439,Panama,2005,female,75+ years,1,42852,5499,234375,1734909645,52035,888631342
18440,Panama,2005,male,5-14 years,5,336503,5499,234375,1734909645,182340,846278303
18441,Panama,2005,female,25-34 years,4,271734,5499,234375,1734909645,52035,888631342
18442,Panama,2005,female,35-54 years,4,381819,5499,234375,1734909645,52035,888631342
18443,Panama,2005,female,5-14 years,0,324278,5499,234375,1734909645,52035,888631342
18444,Panama,2006,male,75+ years,11,38964,5972,233361,1840908837,181322,899150666
18445,Panama,2006,male,55-74 years,30,163874,5972,233361,1840908837,181322,899150666
18446,Panama,2006,male,25-34 years,45,280685,5972,233361,1840908837,181322,899150666
18447,Panama,2006,male,35-54 years,46,391962,5972,233361,1840908837,181322,899150666
18448,Panama,2006,male,15-24 years,35,309913,5972,233361,1840908837,181322,899150666
18449,Panama,2006,female,15-24 years,7,298651,5972,233361,1840908837,52039,941758171
18450,Panama,2006,male,5-14 years,5,340413,5972,233361,1840908837,181322,899150666
18451,Panama,2006,female,25-34 years,3,275020,5972,233361,1840908837,52039,941758171
18452,Panama,2006,female,55-74 years,1,171367,5972,233361,1840908837,52039,941758171
18453,Panama,2006,female,5-14 years,1,328131,5972,233361,1840908837,52039,941758171
18454,Panama,2006,female,35-54 years,1,394079,5972,233361,1840908837,52039,941758171
18455,Panama,2006,female,75+ years,0,44900,5972,233361,1840908837,52039,941758171
18456,Panama,2007,male,75+ years,7,40649,6876,233408,1859564353,180084,908747477
18457,Panama,2007,male,35-54 years,63,404333,6876,233408,1859564353,180084,908747477
18458,Panama,2007,male,55-74 years,22,169617,6876,233408,1859564353,180084,908747477
18459,Panama,2007,male,15-24 years,31,312490,6876,233408,1859564353,180084,908747477
18460,Panama,2007,male,25-34 years,27,283781,6876,233408,1859564353,180084,908747477
18461,Panama,2007,female,25-34 years,6,277823,6876,233408,1859564353,53324,950816876
18462,Panama,2007,female,35-54 years,7,406328,6876,233408,1859564353,53324,950816876
18463,Panama,2007,female,15-24 years,5,301555,6876,233408,1859564353,53324,950816876
18464,Panama,2007,female,5-14 years,2,331670,6876,233408,1859564353,53324,950816876
18465,Panama,2007,female,55-74 years,1,177879,6876,233408,1859564353,53324,950816876
18466,Panama,2007,female,75+ years,0,46968,6876,233408,1859564353,53324,950816876
18467,Panama,2007,male,5-14 years,0,344045,6876,233408,1859564353,180084,908747477
18468,Panama,2008,male,25-34 years,43,286535,7972,235447,1860620851,181474,909814613
18469,Panama,2008,male,15-24 years,42,315047,7972,235447,1860620851,181474,909814613
18470,Panama,2008,male,55-74 years,23,175747,7972,235447,1860620851,181474,909814613
18471,Panama,2008,male,35-54 years,38,416678,7972,235447,1860620851,181474,909814613
18472,Panama,2008,male,75+ years,3,42311,7972,235447,1860620851,181474,909814613
18473,Panama,2008,female,75+ years,2,49093,7972,235447,1860620851,53973,950806238
18474,Panama,2008,female,15-24 years,12,304442,7972,235447,1860620851,53973,950806238
18475,Panama,2008,female,55-74 years,4,184787,7972,235447,1860620851,53973,950806238
18476,Panama,2008,female,25-34 years,5,280340,7972,235447,1860620851,53973,950806238
18477,Panama,2008,female,35-54 years,7,418521,7972,235447,1860620851,53973,950806238
18478,Panama,2008,male,5-14 years,5,347309,7972,235447,1860620851,181474,909814613
18479,Panama,2008,female,5-14 years,2,334826,7972,235447,1860620851,53973,950806238
18480,Panama,2009,male,25-34 years,44,289198,8436,243487,1976228366,188567,968248851
18481,Panama,2009,male,55-74 years,27,182355,8436,243487,1976228366,188567,968248851
18482,Panama,2009,male,35-54 years,42,428945,8436,243487,1976228366,188567,968248851
18483,Panama,2009,male,15-24 years,29,317792,8436,243487,1976228366,188567,968248851
18484,Panama,2009,male,75+ years,4,43998,8436,243487,1976228366,188567,968248851
18485,Panama,2009,female,15-24 years,16,307454,8436,243487,1976228366,54920,1007979515
18486,Panama,2009,female,55-74 years,3,192158,8436,243487,1976228366,54920,1007979515
18487,Panama,2009,female,25-34 years,4,282846,8436,243487,1976228366,54920,1007979515
18488,Panama,2009,female,35-54 years,4,430632,8436,243487,1976228366,54920,1007979515
18489,Panama,2009,male,5-14 years,3,350210,8436,243487,1976228366,188567,968248851
18490,Panama,2009,female,5-14 years,1,337598,8436,243487,1976228366,54920,1007979515
18491,Panama,2009,female,75+ years,0,51327,8436,243487,1976228366,54920,1007979515
18492,Panama,2010,male,75+ years,7,45741,8991,238702,1997297329,184480,978902996
18493,Panama,2010,male,25-34 years,41,291915,8991,238702,1997297329,184480,978902996
18494,Panama,2010,male,35-54 years,43,441040,8991,238702,1997297329,184480,978902996
18495,Panama,2010,male,55-74 years,17,189488,8991,238702,1997297329,184480,978902996
18496,Panama,2010,male,15-24 years,22,320806,8991,238702,1997297329,184480,978902996
18497,Panama,2010,female,75+ years,2,53719,8991,238702,1997297329,54222,1018394333
18498,Panama,2010,female,15-24 years,11,310641,8991,238702,1997297329,54222,1018394333
18499,Panama,2010,female,35-54 years,8,442586,8991,238702,1997297329,54222,1018394333
18500,Panama,2010,female,25-34 years,0,285498,8991,238702,1997297329,54222,1018394333
18501,Panama,2010,female,5-14 years,0,340093,8991,238702,1997297329,54222,1018394333
18502,Panama,2010,female,55-74 years,0,200021,8991,238702,1997297329,54222,1018394333
18503,Panama,2010,male,5-14 years,0,352867,8991,238702,1997297329,184480,978902996
18504,Panama,2011,male,75+ years,10,47764,10403,236484,1993362332,181868,974700242
18505,Panama,2011,male,35-54 years,46,452407,10403,236484,1993362332,181868,974700242
18506,Panama,2011,male,55-74 years,18,196346,10403,236484,1993362332,181868,974700242
18507,Panama,2011,male,15-24 years,29,323984,10403,236484,1993362332,181868,974700242
18508,Panama,2011,male,25-34 years,22,294852,10403,236484,1993362332,181868,974700242
18509,Panama,2011,female,15-24 years,9,314086,10403,236484,1993362332,54616,1018662090
18510,Panama,2011,female,25-34 years,3,288330,10403,236484,1993362332,54616,1018662090
18511,Panama,2011,female,55-74 years,2,207735,10403,236484,1993362332,54616,1018662090
18512,Panama,2011,female,35-54 years,4,453917,10403,236484,1993362332,54616,1018662090
18513,Panama,2011,female,5-14 years,1,342739,10403,236484,1993362332,54616,1018662090
18514,Panama,2011,female,75+ years,0,56277,10403,236484,1993362332,54616,1018662090
18515,Panama,2011,male,5-14 years,0,355754,10403,236484,1993362332,181868,974700242
18516,Panama,2012,male,75+ years,6,49778,11908,230160,1912812088,177149,934418340
18517,Panama,2012,male,55-74 years,24,203725,11908,230160,1912812088,177149,934418340
18518,Panama,2012,male,25-34 years,28,297870,11908,230160,1912812088,177149,934418340
18519,Panama,2012,male,15-24 years,29,327419,11908,230160,1912812088,177149,934418340
18520,Panama,2012,male,35-54 years,29,463652,11908,230160,1912812088,177149,934418340
18521,Panama,2012,female,15-24 years,9,317695,11908,230160,1912812088,53011,978393748
18522,Panama,2012,female,25-34 years,5,291345,11908,230160,1912812088,53011,978393748
18523,Panama,2012,female,75+ years,1,58910,11908,230160,1912812088,53011,978393748
18524,Panama,2012,female,35-54 years,3,465096,11908,230160,1912812088,53011,978393748
18525,Panama,2012,male,5-14 years,1,358553,11908,230160,1912812088,177149,934418340
18526,Panama,2012,female,5-14 years,0,345246,11908,230160,1912812088,53011,978393748
18527,Panama,2012,female,55-74 years,0,215955,11908,230160,1912812088,53011,978393748
18528,Panama,2013,male,55-74 years,23,211628,13189,223199,1890161710,171740,924331532
18529,Panama,2013,male,75+ years,5,51811,13189,223199,1890161710,171740,924331532
18530,Panama,2013,male,35-54 years,41,474703,13189,223199,1890161710,171740,924331532
18531,Panama,2013,male,15-24 years,24,331046,13189,223199,1890161710,171740,924331532
18532,Panama,2013,male,25-34 years,21,300914,13189,223199,1890161710,171740,924331532
18533,Panama,2013,female,75+ years,1,61650,13189,223199,1890161710,51459,965830178
18534,Panama,2013,female,15-24 years,4,321379,13189,223199,1890161710,51459,965830178
18535,Panama,2013,female,35-54 years,5,476054,13189,223199,1890161710,51459,965830178
18536,Panama,2013,female,55-74 years,2,224667,13189,223199,1890161710,51459,965830178
18537,Panama,2013,male,5-14 years,3,361341,13189,223199,1890161710,171740,924331532
18538,Panama,2013,female,5-14 years,1,347709,13189,223199,1890161710,51459,965830178
18539,Panama,2013,female,25-34 years,0,294485,13189,223199,1890161710,51459,965830178
18540,Panama,2014,male,75+ years,8,53886,14181,222984,1912057309,171428,934478295
18541,Panama,2014,male,15-24 years,37,334717,14181,222984,1912057309,171428,934478295
18542,Panama,2014,male,25-34 years,27,303879,14181,222984,1912057309,171428,934478295
18543,Panama,2014,male,35-54 years,39,485485,14181,222984,1912057309,171428,934478295
18544,Panama,2014,male,55-74 years,11,220050,14181,222984,1912057309,171428,934478295
18545,Panama,2014,female,35-54 years,8,486698,14181,222984,1912057309,51556,977579014
18546,Panama,2014,female,75+ years,1,64534,14181,222984,1912057309,51556,977579014
18547,Panama,2014,female,15-24 years,5,325004,14181,222984,1912057309,51556,977579014
18548,Panama,2014,male,5-14 years,5,364214,14181,222984,1912057309,171428,934478295
18549,Panama,2014,female,25-34 years,4,297642,14181,222984,1912057309,51556,977579014
18550,Panama,2014,female,55-74 years,1,233859,14181,222984,1912057309,51556,977579014
18551,Panama,2014,female,5-14 years,1,350245,14181,222984,1912057309,51556,977579014
18552,Panama,2015,male,75+ years,8,56048,15158,203640,1774657932,156392,866880276
18553,Panama,2015,male,25-34 years,26,306724,15158,203640,1774657932,156392,866880276
18554,Panama,2015,male,55-74 years,14,228981,15158,203640,1774657932,156392,866880276
18555,Panama,2015,male,35-54 years,26,495960,15158,203640,1774657932,156392,866880276
18556,Panama,2015,male,15-24 years,16,338328,15158,203640,1774657932,156392,866880276
18557,Panama,2015,female,15-24 years,8,328479,15158,203640,1774657932,47248,907777656
18558,Panama,2015,female,25-34 years,4,300748,15158,203640,1774657932,47248,907777656
18559,Panama,2015,female,55-74 years,3,243511,15158,203640,1774657932,47248,907777656
18560,Panama,2015,female,35-54 years,4,496986,15158,203640,1774657932,47248,907777656
18561,Panama,2015,male,5-14 years,1,367146,15158,203640,1774657932,156392,866880276
18562,Panama,2015,female,5-14 years,0,352852,15158,203640,1774657932,47248,907777656
18563,Panama,2015,female,75+ years,0,67619,15158,203640,1774657932,47248,907777656
18564,Paraguay,1985,male,75+ years,3,19395,964,116063,1008600086,83584,495587031
18565,Paraguay,1985,male,55-74 years,8,128809,964,116063,1008600086,83584,495587031
18566,Paraguay,1985,male,35-54 years,11,288558,964,116063,1008600086,83584,495587031
18567,Paraguay,1985,female,55-74 years,4,139742,964,116063,1008600086,32479,513013055
18568,Paraguay,1985,female,15-24 years,9,362788,964,116063,1008600086,32479,513013055
18569,Paraguay,1985,male,15-24 years,9,375543,964,116063,1008600086,83584,495587031
18570,Paraguay,1985,female,25-34 years,6,258525,964,116063,1008600086,32479,513013055
18571,Paraguay,1985,male,25-34 years,4,269355,964,116063,1008600086,83584,495587031
18572,Paraguay,1985,female,5-14 years,5,457364,964,116063,1008600086,32479,513013055
18573,Paraguay,1985,female,35-54 years,3,278563,964,116063,1008600086,32479,513013055
18574,Paraguay,1985,male,5-14 years,1,471865,964,116063,1008600086,83584,495587031
18575,Paraguay,1985,female,75+ years,0,26807,964,116063,1008600086,32479,513013055
18576,Paraguay,1986,male,55-74 years,9,131783,1086,120670,1029909613,86818,505443747
18577,Paraguay,1986,male,75+ years,1,20470,1086,120670,1029909613,86818,505443747
18578,Paraguay,1986,male,25-34 years,10,278072,1086,120670,1029909613,86818,505443747
18579,Paraguay,1986,female,15-24 years,12,370579,1086,120670,1029909613,33852,524465866
18580,Paraguay,1986,male,15-24 years,10,383018,1086,120670,1029909613,86818,505443747
18581,Paraguay,1986,female,35-54 years,6,289263,1086,120670,1029909613,33852,524465866
18582,Paraguay,1986,female,55-74 years,2,142637,1086,120670,1029909613,33852,524465866
18583,Paraguay,1986,female,25-34 years,3,267364,1086,120670,1029909613,33852,524465866
18584,Paraguay,1986,male,35-54 years,3,300541,1086,120670,1029909613,86818,505443747
18585,Paraguay,1986,female,5-14 years,0,470509,1086,120670,1029909613,33852,524465866
18586,Paraguay,1986,female,75+ years,0,28055,1086,120670,1029909613,33852,524465866
18587,Paraguay,1986,male,5-14 years,0,485244,1086,120670,1029909613,86818,505443747
18588,Paraguay,1987,male,75+ years,3,21474,1158,126842,1095029726,91836,535845937
18589,Paraguay,1987,male,35-54 years,15,313985,1158,126842,1095029726,91836,535845937
18590,Paraguay,1987,female,75+ years,1,29224,1158,126842,1095029726,35006,559183789
18591,Paraguay,1987,female,15-24 years,12,377753,1158,126842,1095029726,35006,559183789
18592,Paraguay,1987,male,55-74 years,4,134656,1158,126842,1095029726,91836,535845937
18593,Paraguay,1987,male,15-24 years,11,389735,1158,126842,1095029726,91836,535845937
18594,Paraguay,1987,male,25-34 years,6,286352,1158,126842,1095029726,91836,535845937
18595,Paraguay,1987,female,35-54 years,4,301417,1158,126842,1095029726,35006,559183789
18596,Paraguay,1987,female,25-34 years,2,275955,1158,126842,1095029726,35006,559183789
18597,Paraguay,1987,female,55-74 years,1,145386,1158,126842,1095029726,35006,559183789
18598,Paraguay,1987,female,5-14 years,3,485452,1158,126842,1095029726,35006,559183789
18599,Paraguay,1987,male,5-14 years,0,500586,1158,126842,1095029726,91836,535845937
18600,Paraguay,1989,male,75+ years,2,23265,1330,160244,1225514347,118883,595888144
18601,Paraguay,1989,female,75+ years,2,31393,1330,160244,1225514347,41361,629626203
18602,Paraguay,1989,male,35-54 years,17,343125,1330,160244,1225514347,118883,595888144
18603,Paraguay,1989,male,55-74 years,6,140982,1330,160244,1225514347,118883,595888144
18604,Paraguay,1989,male,25-34 years,11,302327,1330,160244,1225514347,118883,595888144
18605,Paraguay,1989,female,15-24 years,13,391348,1330,160244,1225514347,41361,629626203
18606,Paraguay,1989,male,15-24 years,12,402329,1330,160244,1225514347,118883,595888144
18607,Paraguay,1989,female,25-34 years,3,292941,1330,160244,1225514347,41361,629626203
18608,Paraguay,1989,female,5-14 years,1,517971,1330,160244,1225514347,41361,629626203
18609,Paraguay,1989,female,35-54 years,0,328057,1330,160244,1225514347,41361,629626203
18610,Paraguay,1989,female,55-74 years,0,151253,1330,160244,1225514347,41361,629626203
18611,Paraguay,1989,male,5-14 years,0,534185,1330,160244,1225514347,118883,595888144
18612,Paraguay,1990,male,75+ years,3,24057,1600,193361,1466620100,143243,712757609
18613,Paraguay,1990,female,15-24 years,24,398531,1600,193361,1466620100,50118,753862491
18614,Paraguay,1990,male,15-24 years,23,409193,1600,193361,1466620100,143243,712757609
18615,Paraguay,1990,female,55-74 years,6,154872,1600,193361,1466620100,50118,753862491
18616,Paraguay,1990,male,25-34 years,10,310522,1600,193361,1466620100,143243,712757609
18617,Paraguay,1990,female,75+ years,1,32425,1600,193361,1466620100,50118,753862491
18618,Paraguay,1990,male,55-74 years,4,144947,1600,193361,1466620100,143243,712757609
18619,Paraguay,1990,female,25-34 years,8,301682,1600,193361,1466620100,50118,753862491
18620,Paraguay,1990,male,35-54 years,9,357722,1600,193361,1466620100,143243,712757609
18621,Paraguay,1990,female,35-54 years,7,341511,1600,193361,1466620100,50118,753862491
18622,Paraguay,1990,female,5-14 years,4,534004,1600,193361,1466620100,50118,753862491
18623,Paraguay,1990,male,5-14 years,0,550763,1600,193361,1466620100,143243,712757609
18624,Paraguay,1991,male,55-74 years,8,148800,1907,198020,1489988384,148398,724180301
18625,Paraguay,1991,male,75+ years,1,25426,1907,198020,1489988384,148398,724180301
18626,Paraguay,1991,male,35-54 years,14,371882,1907,198020,1489988384,148398,724180301
18627,Paraguay,1991,male,15-24 years,15,416191,1907,198020,1489988384,148398,724180301
18628,Paraguay,1991,female,15-24 years,13,405630,1907,198020,1489988384,49622,765808083
18629,Paraguay,1991,male,25-34 years,8,319155,1907,198020,1489988384,148398,724180301
18630,Paraguay,1991,female,25-34 years,4,310280,1907,198020,1489988384,49622,765808083
18631,Paraguay,1991,female,55-74 years,2,158432,1907,198020,1489988384,49622,765808083
18632,Paraguay,1991,female,35-54 years,4,355055,1907,198020,1489988384,49622,765808083
18633,Paraguay,1991,female,5-14 years,4,550401,1907,198020,1489988384,49622,765808083
18634,Paraguay,1991,male,5-14 years,2,567556,1907,198020,1489988384,148398,724180301
18635,Paraguay,1991,female,75+ years,0,34004,1907,198020,1489988384,49622,765808083
18636,Paraguay,1994,male,55-74 years,16,163247,1981,232063,1548749372,180531,753924488
