,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
11414,Hungary,1995,male,55-74 years,668,882335,4767,243544,189040
11415,Hungary,1995,female,75+ years,202,342301,4767,243544,54504
11416,Hungary,1995,male,25-34 years,244,661031,4767,243544,189040
11417,Hungary,1995,female,55-74 years,320,1197086,4767,243544,54504
11418,Hungary,1995,male,15-24 years,159,823833,4767,243544,189040
11419,Hungary,1995,female,35-54 years,284,1506265,4767,243544,54504
11420,Hungary,1995,female,25-34 years,55,645436,4767,243544,54504
11421,Hungary,1995,female,15-24 years,30,786111,4767,243544,54504
11422,Hungary,1995,male,5-14 years,8,655969,4767,243544,189040
11423,Hungary,1995,female,5-14 years,0,627589,4767,243544,54504
11424,Hungary,1996,male,75+ years,254,176106,4792,246725,192142
11425,Hungary,1996,male,55-74 years,718,878781,4792,246725,192142
11426,Hungary,1996,male,35-54 years,1146,1434514,4792,246725,192142
11427,Hungary,1996,female,75+ years,224,355446,4792,246725,54583
11428,Hungary,1996,male,25-34 years,253,668423,4792,246725,192142
11429,Hungary,1996,female,55-74 years,332,1193895,4792,246725,54583
11430,Hungary,1996,female,35-54 years,281,1502683,4792,246725,54583
11431,Hungary,1996,male,15-24 years,147,823037,4792,246725,192142
11432,Hungary,1996,female,25-34 years,49,651327,4792,246725,54583
11433,Hungary,1996,female,15-24 years,29,785423,4792,246725,54583
11434,Hungary,1996,male,5-14 years,2,647562,4792,246725,192142
11435,Hungary,1996,female,5-14 years,1,620053,4792,246725,54583
11436,Hungary,1997,male,75+ years,296,182808,4856,240745,186619
11437,Hungary,1997,male,55-74 years,657,876617,4856,240745,186619
11438,Hungary,1997,male,35-54 years,1039,1425819,4856,240745,186619
11439,Hungary,1997,female,75+ years,199,369640,4856,240745,54126
11440,Hungary,1997,male,25-34 years,255,679841,4856,240745,186619
11441,Hungary,1997,female,55-74 years,303,1191288,4856,240745,54126
11442,Hungary,1997,female,35-54 years,249,1494699,4856,240745,54126
11443,Hungary,1997,male,15-24 years,131,818909,4856,240745,186619
11444,Hungary,1997,female,25-34 years,40,661074,4856,240745,54126
11445,Hungary,1997,female,15-24 years,32,781186,4856,240745,54126
11446,Hungary,1997,male,5-14 years,5,641303,4856,240745,186619
11447,Hungary,1997,female,5-14 years,2,614597,4856,240745,54126
11448,Hungary,1998,male,75+ years,238,189405,5010,249591,193960
11449,Hungary,1998,male,35-54 years,1185,1414258,5010,249591,193960
11450,Hungary,1998,male,55-74 years,620,876420,5010,249591,193960
11451,Hungary,1998,female,75+ years,185,384001,5010,249591,55631
11452,Hungary,1998,male,25-34 years,275,693639,5010,249591,193960
11453,Hungary,1998,female,55-74 years,241,1190456,5010,249591,55631
11454,Hungary,1998,female,35-54 years,268,1484346,5010,249591,55631
11455,Hungary,1998,male,15-24 years,145,810229,5010,249591,193960
11456,Hungary,1998,female,25-34 years,54,673296,5010,249591,55631
11457,Hungary,1998,female,15-24 years,29,772891,5010,249591,55631
11458,Hungary,1998,male,5-14 years,5,635890,5010,249591,193960
11459,Hungary,1998,female,5-14 years,0,609542,5010,249591,55631
11460,Hungary,1999,male,75+ years,302,185652,5147,256119,199904
11461,Hungary,1999,male,35-54 years,1138,1384204,5147,256119,199904
11462,Hungary,1999,male,55-74 years,662,847199,5147,256119,199904
11463,Hungary,1999,female,75+ years,184,378946,5147,256119,56215
11464,Hungary,1999,male,25-34 years,285,714686,5147,256119,199904
11465,Hungary,1999,female,55-74 years,267,1155762,5147,256119,56215
11466,Hungary,1999,male,15-24 years,150,786244,5147,256119,199904
11467,Hungary,1999,female,35-54 years,246,1445083,5147,256119,56215
11468,Hungary,1999,female,25-34 years,51,687362,5147,256119,56215
11469,Hungary,1999,female,15-24 years,29,751430,5147,256119,56215
11470,Hungary,1999,male,5-14 years,11,622165,5147,256119,199904
11471,Hungary,1999,female,5-14 years,1,594331,5147,256119,56215
11472,Hungary,2000,male,75+ years,272,188686,4966,255832,200578
11473,Hungary,2000,male,35-54 years,1090,1373290,4966,255832,200578
11474,Hungary,2000,male,55-74 years,659,845819,4966,255832,200578
11475,Hungary,2000,female,75+ years,199,387228,4966,255832,55254
11476,Hungary,2000,male,25-34 years,302,747288,4966,255832,200578
11477,Hungary,2000,female,55-74 years,272,1153021,4966,255832,55254
11478,Hungary,2000,female,35-54 years,256,1433302,4966,255832,55254
11479,Hungary,2000,male,15-24 years,132,754097,4966,255832,200578
11480,Hungary,2000,female,25-34 years,47,717781,4966,255832,55254
11481,Hungary,2000,female,15-24 years,29,721347,4966,255832,55254
11482,Hungary,2000,male,5-14 years,8,616642,4966,255832,200578
11483,Hungary,2000,female,5-14 years,3,588533,4966,255832,55254
11484,Hungary,2001,male,75+ years,276,205366,5546,250652,197653
11485,Hungary,2001,male,35-54 years,1038,1388219,5546,250652,197653
11486,Hungary,2001,male,55-74 years,579,879449,5546,250652,197653
11487,Hungary,2001,female,75+ years,157,419870,5546,250652,52999
11488,Hungary,2001,male,25-34 years,254,767594,5546,250652,197653
11489,Hungary,2001,female,55-74 years,228,1190022,5546,250652,52999
11490,Hungary,2001,male,15-24 years,132,745448,5546,250652,197653
11491,Hungary,2001,female,35-54 years,241,1459506,5546,250652,52999
11492,Hungary,2001,female,25-34 years,38,742972,5546,250652,52999
11493,Hungary,2001,female,15-24 years,31,713068,5546,250652,52999
11494,Hungary,2001,male,5-14 years,3,610320,5546,250652,197653
11495,Hungary,2001,female,5-14 years,1,582764,5546,250652,52999
11496,Hungary,2002,male,75+ years,254,209732,6995,256095,200546
11497,Hungary,2002,male,35-54 years,997,1382754,6995,256095,200546
11498,Hungary,2002,male,55-74 years,582,881937,6995,256095,200546
11499,Hungary,2002,female,75+ years,149,430724,6995,256095,55549
11500,Hungary,2002,male,25-34 years,232,787190,6995,256095,200546
11501,Hungary,2002,female,35-54 years,248,1453102,6995,256095,55549
11502,Hungary,2002,male,15-24 years,123,722619,6995,256095,200546
11503,Hungary,2002,female,55-74 years,181,1190173,6995,256095,55549
11504,Hungary,2002,female,25-34 years,41,761375,6995,256095,55549
11505,Hungary,2002,female,15-24 years,25,692093,6995,256095,55549
11506,Hungary,2002,male,5-14 years,4,598250,6995,256095,200546
11507,Hungary,2002,female,5-14 years,3,570215,6995,256095,55549
11508,Hungary,2003,male,75+ years,236,213793,8840,256079,200452
11509,Hungary,2003,male,55-74 years,645,888834,8840,256079,200452
11510,Hungary,2003,male,35-54 years,939,1377798,8840,256079,200452
11511,Hungary,2003,female,75+ years,159,440470,8840,256079,55627
11512,Hungary,2003,male,25-34 years,231,799322,8840,256079,200452
11513,Hungary,2003,female,55-74 years,214,1196595,8840,256079,55627
11514,Hungary,2003,female,35-54 years,211,1446346,8840,256079,55627
11515,Hungary,2003,male,15-24 years,101,701620,8840,256079,200452
11516,Hungary,2003,female,25-34 years,33,772722,8840,256079,55627
11517,Hungary,2003,female,15-24 years,23,672145,8840,256079,55627
11518,Hungary,2003,male,5-14 years,8,585286,8840,256079,200452
11519,Hungary,2003,female,5-14 years,0,557602,8840,256079,55627
11520,Hungary,2004,male,75+ years,262,218145,10806,240861,187629
11521,Hungary,2004,male,35-54 years,933,1374752,10806,240861,187629
11522,Hungary,2004,male,55-74 years,543,896983,10806,240861,187629
11523,Hungary,2004,female,75+ years,146,450461,10806,240861,53232
11524,Hungary,2004,male,25-34 years,233,809225,10806,240861,187629
11525,Hungary,2004,female,35-54 years,243,1440339,10806,240861,53232
11526,Hungary,2004,female,55-74 years,198,1204796,10806,240861,53232
11527,Hungary,2004,male,15-24 years,111,683254,10806,240861,187629
11528,Hungary,2004,female,25-34 years,45,781012,10806,240861,53232
11529,Hungary,2004,female,15-24 years,21,655267,10806,240861,53232
11530,Hungary,2004,male,5-14 years,5,571353,10806,240861,187629
11531,Hungary,2004,female,5-14 years,2,544457,10806,240861,53232
11532,Hungary,2005,male,75+ years,269,222774,11764,234375,182340
11533,Hungary,2005,male,35-54 years,912,1370704,11764,234375,182340
11534,Hungary,2005,male,55-74 years,545,906718,11764,234375,182340
11535,Hungary,2005,male,25-34 years,215,816243,11764,234375,182340
11536,Hungary,2005,female,75+ years,121,460429,11764,234375,52035
11537,Hungary,2005,female,55-74 years,203,1213827,11764,234375,52035
11538,Hungary,2005,female,35-54 years,214,1431293,11764,234375,52035
11539,Hungary,2005,male,15-24 years,80,669313,11764,234375,182340
11540,Hungary,2005,female,25-34 years,38,786160,11764,234375,52035
11541,Hungary,2005,female,15-24 years,17,643025,11764,234375,52035
11542,Hungary,2005,male,5-14 years,5,557376,11764,234375,182340
11543,Hungary,2005,female,5-14 years,0,531081,11764,234375,52035
11544,Hungary,2006,male,75+ years,204,227029,12021,233361,181322
11545,Hungary,2006,male,35-54 years,825,1366901,12021,233361,181322
11546,Hungary,2006,male,55-74 years,550,917547,12021,233361,181322
11547,Hungary,2006,female,75+ years,118,469796,12021,233361,52039
11548,Hungary,2006,male,25-34 years,196,820042,12021,233361,181322
11549,Hungary,2006,female,35-54 years,227,1421095,12021,233361,52039
11550,Hungary,2006,female,55-74 years,187,1224334,12021,233361,52039
11551,Hungary,2006,male,15-24 years,84,659708,12021,233361,181322
11552,Hungary,2006,female,25-34 years,52,788769,12021,233361,52039
11553,Hungary,2006,female,15-24 years,15,634608,12021,233361,52039
11554,Hungary,2006,male,5-14 years,2,543679,12021,233361,181322
11555,Hungary,2006,female,5-14 years,1,517602,12021,233361,52039
11556,Hungary,2007,male,75+ years,252,230464,14609,233408,180084
11557,Hungary,2007,male,55-74 years,567,927533,14609,233408,180084
11558,Hungary,2007,male,35-54 years,791,1364796,14609,233408,180084
11559,Hungary,2007,female,75+ years,132,478370,14609,233408,53324
11560,Hungary,2007,male,25-34 years,190,820057,14609,233408,180084
11561,Hungary,2007,female,55-74 years,199,1235077,14609,233408,53324
11562,Hungary,2007,female,35-54 years,196,1412746,14609,233408,53324
11563,Hungary,2007,male,15-24 years,77,652277,14609,233408,180084
11564,Hungary,2007,female,25-34 years,32,787885,14609,233408,53324
11565,Hungary,2007,female,15-24 years,12,627355,14609,233408,53324
11566,Hungary,2007,male,5-14 years,2,531164,14609,233408,180084
11567,Hungary,2007,female,5-14 years,0,505214,14609,233408,53324
11568,Hungary,2008,male,75+ years,263,233660,16540,235447,181474
11569,Hungary,2008,male,55-74 years,590,940519,16540,235447,181474
11570,Hungary,2008,male,35-54 years,794,1360689,16540,235447,181474
11571,Hungary,2008,female,75+ years,128,486526,16540,235447,53973
11572,Hungary,2008,male,25-34 years,183,815714,16540,235447,181474
11573,Hungary,2008,female,55-74 years,187,1248557,16540,235447,53973
11574,Hungary,2008,female,35-54 years,193,1402042,16540,235447,53973
11575,Hungary,2008,male,15-24 years,76,645909,16540,235447,181474
11576,Hungary,2008,female,25-34 years,40,783195,16540,235447,53973
11577,Hungary,2008,female,15-24 years,18,620679,16540,235447,53973
11578,Hungary,2008,male,5-14 years,4,520680,16540,235447,181474
11579,Hungary,2008,female,5-14 years,0,494614,16540,235447,53973
11580,Hungary,2009,male,75+ years,214,236367,13697,243487,188567
11581,Hungary,2009,male,55-74 years,612,961155,13697,243487,188567
11582,Hungary,2009,male,35-54 years,773,1356600,13697,243487,188567
11583,Hungary,2009,male,25-34 years,188,802616,13697,243487,188567
11584,Hungary,2009,female,75+ years,91,493507,13697,243487,54920
11585,Hungary,2009,male,15-24 years,111,641509,13697,243487,188567
11586,Hungary,2009,female,55-74 years,212,1270295,13697,243487,54920
11587,Hungary,2009,female,35-54 years,191,1390659,13697,243487,54920
11588,Hungary,2009,female,25-34 years,42,770068,13697,243487,54920
11589,Hungary,2009,female,15-24 years,19,615144,13697,243487,54920
11590,Hungary,2009,female,5-14 years,4,485140,13697,243487,54920
11591,Hungary,2009,male,5-14 years,3,511177,13697,243487,188567
11592,Hungary,2010,male,75+ years,242,238269,13761,238702,184480
11593,Hungary,2010,male,55-74 years,671,983463,13761,238702,184480
11594,Hungary,2010,male,35-54 years,760,1360114,13761,238702,184480
11595,Hungary,2010,male,25-34 years,190,780872,13761,238702,184480
11596,Hungary,2010,female,75+ years,109,499021,13761,238702,54222
11597,Hungary,2010,female,55-74 years,210,1293957,13761,238702,54222
11598,Hungary,2010,female,35-54 years,170,1386313,13761,238702,54222
11599,Hungary,2010,male,15-24 years,77,635049,13761,238702,184480
11600,Hungary,2010,female,25-34 years,37,748440,13761,238702,54222
11601,Hungary,2010,female,15-24 years,20,607500,13761,238702,54222
11602,Hungary,2010,male,5-14 years,2,503475,13761,238702,184480
11603,Hungary,2010,female,5-14 years,1,477532,13761,238702,54222
11604,Hungary,2011,male,75+ years,200,239506,14827,236484,181868
11605,Hungary,2011,male,55-74 years,632,1001836,14827,236484,181868
11606,Hungary,2011,male,35-54 years,751,1370341,14827,236484,181868
11607,Hungary,2011,female,75+ years,122,503846,14827,236484,54616
11608,Hungary,2011,male,25-34 years,173,758588,14827,236484,181868
11609,Hungary,2011,female,55-74 years,229,1312734,14827,236484,54616
11610,Hungary,2011,male,15-24 years,87,623854,14827,236484,181868
11611,Hungary,2011,female,35-54 years,182,1388027,14827,236484,54616
11612,Hungary,2011,female,25-34 years,22,727841,14827,236484,54616
11613,Hungary,2011,female,15-24 years,16,595635,14827,236484,54616
11614,Hungary,2011,female,5-14 years,3,473510,14827,236484,54616
11615,Hungary,2011,male,5-14 years,3,499293,14827,236484,181868
11616,Hungary,2012,male,75+ years,233,232766,13525,230160,177149
11617,Hungary,2012,male,55-74 years,655,1049911,13525,230160,177149
11618,Hungary,2012,male,35-54 years,683,1396201,13525,230160,177149
11619,Hungary,2012,female,75+ years,124,498354,13525,230160,53011
11620,Hungary,2012,male,25-34 years,148,685537,13525,230160,177149
11621,Hungary,2012,female,55-74 years,219,1343763,13525,230160,53011
11622,Hungary,2012,male,15-24 years,82,618784,13525,230160,177149
11623,Hungary,2012,female,35-54 years,160,1408223,13525,230160,53011
11624,Hungary,2012,female,25-34 years,28,664791,13525,230160,53011
11625,Hungary,2012,female,15-24 years,15,586456,13525,230160,53011
11626,Hungary,2012,male,5-14 years,2,497525,13525,230160,177149
11627,Hungary,2012,female,5-14 years,0,470870,13525,230160,53011
11628,Hungary,2013,male,75+ years,201,234783,14333,223199,171740
11629,Hungary,2013,male,55-74 years,606,1058520,14333,223199,171740
11630,Hungary,2013,male,35-54 years,613,1409798,14333,223199,171740
11631,Hungary,2013,female,75+ years,106,503084,14333,223199,51459
11632,Hungary,2013,male,25-34 years,107,664876,14333,223199,171740
11633,Hungary,2013,female,55-74 years,200,1349472,14333,223199,51459
11634,Hungary,2013,female,35-54 years,155,1416711,14333,223199,51459
11635,Hungary,2013,male,15-24 years,60,608253,14333,223199,171740
11636,Hungary,2013,female,25-34 years,31,642913,14333,223199,51459
11637,Hungary,2013,female,15-24 years,12,576334,14333,223199,51459
11638,Hungary,2013,female,5-14 years,1,471456,14333,223199,51459
11639,Hungary,2013,male,5-14 years,0,497640,14333,223199,171740
11640,Hungary,2014,male,75+ years,179,237767,14886,222984,171428
11641,Hungary,2014,male,55-74 years,600,1063532,14886,222984,171428
11642,Hungary,2014,male,35-54 years,495,1422078,14886,222984,171428
11643,Hungary,2014,male,25-34 years,130,648134,14886,222984,171428
11644,Hungary,2014,female,75+ years,81,508688,14886,222984,51556
11645,Hungary,2014,female,55-74 years,183,1351899,14886,222984,51556
11646,Hungary,2014,male,15-24 years,72,595596,14886,222984,171428
11647,Hungary,2014,female,35-54 years,152,1423878,14886,222984,51556
11648,Hungary,2014,female,25-34 years,23,624055,14886,222984,51556
11649,Hungary,2014,female,15-24 years,8,564343,14886,222984,51556
11650,Hungary,2014,male,5-14 years,2,499483,14886,222984,171428
11651,Hungary,2014,female,5-14 years,0,473335,14886,222984,51556
11652,Hungary,2015,male,75+ years,221,241730,13087,203640,156392
11653,Hungary,2015,male,55-74 years,496,1065443,13087,203640,156392
11654,Hungary,2015,male,35-54 years,472,1432703,13087,203640,156392
11655,Hungary,2015,female,75+ years,123,514721,13087,203640,47248
11656,Hungary,2015,male,25-34 years,129,637775,13087,203640,156392
11657,Hungary,2015,female,55-74 years,181,1350675,13087,203640,47248
11658,Hungary,2015,male,15-24 years,69,582471,13087,203640,156392
11659,Hungary,2015,female,35-54 years,132,1429644,13087,203640,47248
11660,Hungary,2015,female,25-34 years,27,610907,13087,203640,47248
11661,Hungary,2015,female,15-24 years,15,551149,13087,203640,47248
11662,Hungary,2015,male,5-14 years,2,499016,13087,203640,156392
11663,Hungary,2015,female,5-14 years,1,473285,13087,203640,47248
11664,Hungary,2016,male,75+ years,214,246437,13448,15603,12099
11665,Hungary,2016,male,55-74 years,495,1064355,13448,15603,12099
11666,Hungary,2016,male,35-54 years,450,1439105,13448,15603,12099
11667,Hungary,2016,female,75+ years,120,521024,13448,15603,3504
11668,Hungary,2016,male,25-34 years,98,633114,13448,15603,12099
11669,Hungary,2016,female,55-74 years,161,1346205,13448,15603,3504
11670,Hungary,2016,male,15-24 years,58,568065,13448,15603,12099
11671,Hungary,2016,female,35-54 years,121,1432415,13448,15603,3504
11672,Hungary,2016,female,25-34 years,30,602785,13448,15603,3504
11673,Hungary,2016,female,15-24 years,14,536865,13448,15603,3504
11674,Iceland,1985,male,15-24 years,7,21900,13357,116063,83584
11675,Iceland,1985,male,55-74 years,5,16400,13357,116063,83584
11676,Iceland,1985,male,35-54 years,7,25800,13357,116063,83584
11677,Iceland,1985,male,25-34 years,5,20500,13357,116063,83584
11678,Iceland,1985,female,55-74 years,4,17500,13357,116063,32479
11679,Iceland,1985,male,75+ years,1,4500,13357,116063,83584
11680,Iceland,1985,female,35-54 years,3,25000,13357,116063,32479
11681,Iceland,1985,female,15-24 years,0,21200,13357,116063,32479
11682,Iceland,1985,female,25-34 years,0,19400,13357,116063,32479
11683,Iceland,1985,female,5-14 years,0,20400,13357,116063,32479
11684,Iceland,1985,female,75+ years,0,6100,13357,116063,32479
11685,Iceland,1985,male,5-14 years,0,21400,13357,116063,83584
11686,Iceland,1986,female,75+ years,2,6300,17681,120670,33852
11687,Iceland,1986,male,35-54 years,8,26400,17681,120670,86818
11688,Iceland,1986,male,25-34 years,6,20700,17681,120670,86818
11689,Iceland,1986,female,55-74 years,5,17800,17681,120670,33852
11690,Iceland,1986,male,55-74 years,4,16700,17681,120670,86818
11691,Iceland,1986,male,15-24 years,5,21700,17681,120670,86818
11692,Iceland,1986,male,75+ years,1,4400,17681,120670,86818
11693,Iceland,1986,female,35-54 years,3,25500,17681,120670,33852
11694,Iceland,1986,female,25-34 years,1,19600,17681,120670,33852
11695,Iceland,1986,female,15-24 years,1,20900,17681,120670,33852
11696,Iceland,1986,male,5-14 years,1,21700,17681,120670,86818
11697,Iceland,1986,female,5-14 years,0,20600,17681,120670,33852
11698,Iceland,1987,female,55-74 years,10,18100,24107,126842,35006
11699,Iceland,1987,male,75+ years,2,4600,24107,126842,91836
11700,Iceland,1987,male,55-74 years,5,17000,24107,126842,91836
11701,Iceland,1987,male,35-54 years,6,27100,24107,126842,91836
11702,Iceland,1987,male,25-34 years,4,21100,24107,126842,91836
11703,Iceland,1987,male,15-24 years,4,21700,24107,126842,91836
11704,Iceland,1987,female,25-34 years,2,19900,24107,126842,35006
11705,Iceland,1987,female,35-54 years,2,26200,24107,126842,35006
11706,Iceland,1987,male,5-14 years,1,21800,24107,126842,91836
11707,Iceland,1987,female,15-24 years,0,21000,24107,126842,35006
11708,Iceland,1987,female,5-14 years,0,20600,24107,126842,35006
11709,Iceland,1987,female,75+ years,0,6500,24107,126842,35006
11710,Iceland,1988,male,55-74 years,7,17200,26249,121026,88011
11711,Iceland,1988,male,35-54 years,11,28000,26249,121026,88011
11712,Iceland,1988,male,15-24 years,8,21900,26249,121026,88011
11713,Iceland,1988,male,25-34 years,4,21500,26249,121026,88011
11714,Iceland,1988,female,75+ years,1,6600,26249,121026,33015
11715,Iceland,1988,female,35-54 years,2,26900,26249,121026,33015
11716,Iceland,1988,female,55-74 years,1,18400,26249,121026,33015
11717,Iceland,1988,female,25-34 years,1,20600,26249,121026,33015
11718,Iceland,1988,female,15-24 years,0,21200,26249,121026,33015
11719,Iceland,1988,female,5-14 years,0,20600,26249,121026,33015
11720,Iceland,1988,male,5-14 years,0,21700,26249,121026,88011
11721,Iceland,1988,male,75+ years,0,4600,26249,121026,88011
11722,Iceland,1989,male,15-24 years,6,21800,24089,160244,118883
11723,Iceland,1989,female,55-74 years,4,18500,24089,160244,41361
11724,Iceland,1989,male,35-54 years,6,29100,24089,160244,118883
11725,Iceland,1989,female,75+ years,1,6700,24089,160244,41361
11726,Iceland,1989,male,55-74 years,2,17500,24089,160244,118883
11727,Iceland,1989,male,25-34 years,2,21700,24089,160244,118883
11728,Iceland,1989,female,25-34 years,1,20900,24089,160244,41361
11729,Iceland,1989,female,15-24 years,0,21000,24089,160244,41361
11730,Iceland,1989,female,35-54 years,0,27800,24089,160244,41361
11731,Iceland,1989,female,5-14 years,0,20700,24089,160244,41361
11732,Iceland,1989,male,5-14 years,0,21700,24089,160244,118883
11733,Iceland,1989,male,75+ years,0,4600,24089,160244,118883
11734,Iceland,1990,male,15-24 years,10,21400,27316,193361,143243
11735,Iceland,1990,male,55-74 years,8,17700,27316,193361,143243
11736,Iceland,1990,male,25-34 years,9,21700,27316,193361,143243
11737,Iceland,1990,male,35-54 years,8,29800,27316,193361,143243
11738,Iceland,1990,female,35-54 years,3,28600,27316,193361,50118
11739,Iceland,1990,female,15-24 years,1,20700,27316,193361,50118
11740,Iceland,1990,female,25-34 years,1,21100,27316,193361,50118
11741,Iceland,1990,female,5-14 years,0,20600,27316,193361,50118
11742,Iceland,1990,female,55-74 years,0,18700,27316,193361,50118
11743,Iceland,1990,female,75+ years,0,6800,27316,193361,50118
11744,Iceland,1990,male,5-14 years,0,21500,27316,193361,143243
11745,Iceland,1990,male,75+ years,0,4700,27316,193361,143243
11746,Iceland,1991,male,15-24 years,13,21300,28857,198020,148398
11747,Iceland,1991,male,75+ years,2,4800,28857,198020,148398
11748,Iceland,1991,male,55-74 years,5,17700,28857,198020,148398
11749,Iceland,1991,male,35-54 years,6,30900,28857,198020,148398
11750,Iceland,1991,female,55-74 years,3,19000,28857,198020,49622
11751,Iceland,1991,male,25-34 years,3,21900,28857,198020,148398
11752,Iceland,1991,female,35-54 years,3,29500,28857,198020,49622
11753,Iceland,1991,female,15-24 years,1,20600,28857,198020,49622
11754,Iceland,1991,female,5-14 years,1,20600,28857,198020,49622
11755,Iceland,1991,female,25-34 years,0,21300,28857,198020,49622
11756,Iceland,1991,female,75+ years,0,7000,28857,198020,49622
11757,Iceland,1991,male,5-14 years,0,21300,28857,198020,148398
11758,Iceland,1992,male,25-34 years,9,21900,29311,211473,159906
11759,Iceland,1992,male,55-74 years,4,17900,29311,211473,159906
11760,Iceland,1992,male,15-24 years,4,21200,29311,211473,159906
11761,Iceland,1992,male,35-54 years,6,31900,29311,211473,159906
11762,Iceland,1992,female,55-74 years,2,19000,29311,211473,51567
11763,Iceland,1992,female,35-54 years,2,30500,29311,211473,51567
11764,Iceland,1992,female,25-34 years,1,21400,29311,211473,51567
11765,Iceland,1992,female,15-24 years,0,20500,29311,211473,51567
11766,Iceland,1992,female,5-14 years,0,20500,29311,211473,51567
11767,Iceland,1992,female,75+ years,0,7000,29311,211473,51567
11768,Iceland,1992,male,5-14 years,0,21400,29311,211473,159906
11769,Iceland,1992,male,75+ years,0,4800,29311,211473,159906
11770,Iceland,1993,male,15-24 years,5,21000,25474,221565,170234
11771,Iceland,1993,male,55-74 years,4,18100,25474,221565,170234
11772,Iceland,1993,male,35-54 years,7,32800,25474,221565,170234
11773,Iceland,1993,male,25-34 years,3,21700,25474,221565,170234
11774,Iceland,1993,female,35-54 years,4,31500,25474,221565,51331
11775,Iceland,1993,female,55-74 years,2,19000,25474,221565,51331
11776,Iceland,1993,female,25-34 years,1,21200,25474,221565,51331
11777,Iceland,1993,female,15-24 years,0,20400,25474,221565,51331
11778,Iceland,1993,female,5-14 years,0,20700,25474,221565,51331
11779,Iceland,1993,female,75+ years,0,7300,25474,221565,51331
11780,Iceland,1993,male,5-14 years,0,21800,25474,221565,170234
11781,Iceland,1993,male,75+ years,0,5000,25474,221565,170234
11782,Iceland,1994,female,75+ years,2,7300,25937,232063,51532
11783,Iceland,1994,male,15-24 years,5,21100,25937,232063,180531
11784,Iceland,1994,male,35-54 years,8,33800,25937,232063,180531
11785,Iceland,1994,male,55-74 years,4,18200,25937,232063,180531
11786,Iceland,1994,male,25-34 years,4,21500,25937,232063,180531
11787,Iceland,1994,female,55-74 years,1,19200,25937,232063,51532
11788,Iceland,1994,female,15-24 years,1,20500,25937,232063,51532
11789,Iceland,1994,female,25-34 years,0,21000,25937,232063,51532
11790,Iceland,1994,female,35-54 years,0,32500,25937,232063,51532
11791,Iceland,1994,female,5-14 years,0,20700,25937,232063,51532
11792,Iceland,1994,male,5-14 years,0,21900,25937,232063,180531
11793,Iceland,1994,male,75+ years,0,5000,25937,232063,180531
11794,Iceland,1995,male,25-34 years,8,21000,28680,243544,189040
11795,Iceland,1995,male,55-74 years,5,18300,28680,243544,189040
11796,Iceland,1995,male,15-24 years,4,21300,28680,243544,189040
11797,Iceland,1995,male,35-54 years,5,34900,28680,243544,189040
11798,Iceland,1995,female,75+ years,1,7500,28680,243544,54504
11799,Iceland,1995,female,25-34 years,2,20700,28680,243544,54504
11800,Iceland,1995,female,55-74 years,1,19400,28680,243544,54504
11801,Iceland,1995,female,35-54 years,1,33400,28680,243544,54504
11802,Iceland,1995,female,15-24 years,0,20500,28680,243544,54504
11803,Iceland,1995,female,5-14 years,0,20700,28680,243544,54504
11804,Iceland,1995,male,5-14 years,0,21900,28680,243544,189040
11805,Iceland,1995,male,75+ years,0,5100,28680,243544,189040
11806,Iceland,1996,male,25-34 years,9,20500,29740,246725,192142
11807,Iceland,1996,male,75+ years,2,5400,29740,246725,192142
11808,Iceland,1996,male,35-54 years,8,35700,29740,246725,192142
11809,Iceland,1996,male,55-74 years,4,18300,29740,246725,192142
11810,Iceland,1996,male,15-24 years,4,21500,29740,246725,192142
11811,Iceland,1996,female,75+ years,1,7600,29740,246725,54583
11812,Iceland,1996,female,35-54 years,2,34300,29740,246725,54583
11813,Iceland,1996,female,55-74 years,1,19400,29740,246725,54583
11814,Iceland,1996,female,15-24 years,1,20700,29740,246725,54583
11815,Iceland,1996,male,5-14 years,1,21900,29740,246725,192142
11816,Iceland,1996,female,25-34 years,0,20400,29740,246725,54583
11817,Iceland,1996,female,5-14 years,0,20800,29740,246725,54583
11818,Iceland,1997,male,55-74 years,8,18551,30326,240745,186619
11819,Iceland,1997,male,75+ years,2,5429,30326,240745,186619
11820,Iceland,1997,male,35-54 years,10,36576,30326,240745,186619
11821,Iceland,1997,male,25-34 years,3,20431,30326,240745,186619
11822,Iceland,1997,male,15-24 years,3,21667,30326,240745,186619
11823,Iceland,1997,female,15-24 years,2,20753,30326,240745,54126
11824,Iceland,1997,female,35-54 years,3,35184,30326,240745,54126
11825,Iceland,1997,female,55-74 years,1,19635,30326,240745,54126
11826,Iceland,1997,female,25-34 years,1,20279,30326,240745,54126
11827,Iceland,1997,female,5-14 years,0,20807,30326,240745,54126
11828,Iceland,1997,female,75+ years,0,7772,30326,240745,54126
11829,Iceland,1997,male,5-14 years,0,21845,30326,240745,186619
11830,Iceland,1998,male,35-54 years,9,37412,33513,249591,193960
11831,Iceland,1998,male,15-24 years,5,21660,33513,249591,193960
11832,Iceland,1998,male,55-74 years,4,18929,33513,249591,193960
11833,Iceland,1998,male,25-34 years,4,20591,33513,249591,193960
11834,Iceland,1998,male,75+ years,1,5559,33513,249591,193960
11835,Iceland,1998,female,75+ years,1,8020,33513,249591,55631
